Start Date, Start Time, Computer Number, Time Used in Mins
12/8/2014,18:51,a16,10
12/8/2014,19:24,a16,310
12/9/2014,9:52,a16,133
12/9/2014,16:25,a16,106
12/9/2014,18:12,a16,29
12/9/2014,19:21,a16,12
12/9/2014,20:37,a16,187
12/10/2014,10:52,a16,18
12/10/2014,11:36,a16,45
12/10/2014,16:10,a16,15
12/10/2014,17:48,a16,52
12/10/2014,19:21,a16,33
12/11/2014,15:17,a16,186
1/13/2015,13:34,a16,46
1/14/2015,10:34,a16,51
1/14/2015,12:06,a16,140
1/14/2015,14:40,a16,63
1/14/2015,15:50,a16,135
1/14/2015,18:44,a16,33
1/14/2015,21:45,a16,152
1/16/2015,13:17,a16,20
1/16/2015,13:51,a16,21
1/20/2015,10:56,a16,94
1/20/2015,12:30,a16,20
1/20/2015,12:50,a16,145
1/21/2015,11:24,a16,54
1/21/2015,12:24,a16,58
1/21/2015,13:25,a16,232
1/22/2015,14:09,a16,79
1/22/2015,15:31,a16,2
1/22/2015,17:12,a16,61
1/23/2015,11:31,a16,7
1/23/2015,13:11,a16,157
1/25/2015,14:25,a16,192
1/26/2015,9:35,a16,44
1/26/2015,10:24,a16,81
1/26/2015,11:50,a16,120
1/26/2015,13:52,a16,21
1/26/2015,14:13,a16,131
1/26/2015,17:08,a16,18
1/26/2015,17:26,a16,27
1/27/2015,13:27,a16,188
1/27/2015,16:52,a16,192
1/28/2015,9:30,a16,48
1/28/2015,10:19,a16,20
1/28/2015,10:41,a16,41
1/28/2015,11:25,a16,38
1/28/2015,12:03,a16,63
1/28/2015,13:06,a16,116
1/28/2015,15:10,a16,24
1/28/2015,15:36,a16,82
1/28/2015,16:58,a16,129
1/29/2015,11:07,a16,91
1/29/2015,15:52,a16,104
1/29/2015,18:11,a16,169
1/30/2015,11:32,a16,112
1/30/2015,13:41,a16,34
2/3/2015,13:21,a16,52
2/3/2015,15:17,a16,91
2/3/2015,17:15,a16,83
2/4/2015,10:31,a16,50
2/4/2015,11:26,a16,182
2/4/2015,14:53,a16,35
2/4/2015,15:28,a16,202
2/4/2015,18:50,a16,12
2/5/2015,12:50,a16,124
2/5/2015,17:31,a16,94
2/6/2015,11:24,a16,137
2/6/2015,13:41,a16,38
2/9/2015,8:55,a16,37
2/9/2015,11:50,a16,14
2/9/2015,12:08,a16,89
2/9/2015,13:42,a16,16
2/9/2015,14:24,a16,55
2/9/2015,15:31,a16,19
2/9/2015,15:50,a16,114
2/9/2015,17:49,a16,1
2/9/2015,17:57,a16,26
2/10/2015,14:05,a16,30
2/10/2015,15:33,a16,38
2/10/2015,16:37,a16,291
2/10/2015,22:53,a16,100
2/11/2015,11:19,a16,4
2/11/2015,12:32,a16,26
2/11/2015,12:58,a16,211
2/11/2015,16:31,a16,56
2/11/2015,17:30,a16,38
2/11/2015,18:30,a16,180
2/12/2015,9:07,a16,214
2/12/2015,12:41,a16,23
2/12/2015,13:45,a16,47
2/12/2015,15:20,a16,9
2/12/2015,15:38,a16,46
2/12/2015,17:07,a16,18
2/12/2015,17:35,a16,14
2/13/2015,11:16,a16,78
2/13/2015,13:34,a16,48
2/13/2015,14:31,a16,191
2/15/2015,23:45,a16,21
2/16/2015,10:25,a16,66
2/16/2015,11:31,a16,16
2/16/2015,12:07,a16,67
2/16/2015,13:20,a16,227
2/16/2015,17:10,a16,9
2/16/2015,17:26,a16,230
2/16/2015,21:16,a16,3
2/17/2015,9:28,a16,41
2/17/2015,10:09,a16,182
2/17/2015,13:17,a16,162
2/17/2015,15:59,a16,330
2/18/2015,10:43,a16,240
2/18/2015,14:44,a16,15
2/18/2015,14:59,a16,78
2/18/2015,16:23,a16,162
2/19/2015,10:58,a16,53
2/19/2015,13:40,a16,107
2/19/2015,15:27,a16,10
2/19/2015,15:37,a16,39
2/19/2015,17:13,a16,27
2/20/2015,9:13,a16,61
2/20/2015,10:14,a16,79
2/20/2015,11:45,a16,196
2/23/2015,10:17,a16,56
2/23/2015,11:13,a16,71
2/23/2015,12:26,a16,9
2/23/2015,12:43,a16,63
2/23/2015,13:51,a16,43
2/23/2015,14:34,a16,290
2/24/2015,10:24,a16,74
2/24/2015,17:48,a16,67
2/25/2015,10:34,a16,173
2/25/2015,13:35,a16,56
2/25/2015,14:31,a16,84
2/25/2015,15:59,a16,84
2/25/2015,17:24,a16,208
2/26/2015,11:23,a16,72
2/26/2015,12:54,a16,82
2/26/2015,14:16,a16,585
2/27/2015,11:27,a16,52
2/27/2015,13:23,a16,250
3/1/2015,14:09,a16,197
3/1/2015,17:29,a16,361
3/1/2015,23:30,a16,35
3/2/2015,8:38,a16,51
3/2/2015,9:29,a16,115
3/2/2015,11:24,a16,152
3/2/2015,14:05,a16,24
3/2/2015,14:36,a16,256
3/3/2015,15:24,a16,65
3/3/2015,17:04,a16,20
3/3/2015,17:29,a16,10
3/4/2015,10:16,a16,99
3/4/2015,11:55,a16,40
3/4/2015,13:05,a16,48
3/4/2015,13:53,a16,160
3/4/2015,16:57,a16,30
3/5/2015,11:03,a16,152
3/5/2015,13:35,a16,22
3/5/2015,13:57,a16,75
3/5/2015,17:03,a16,92
3/16/2015,10:33,a16,41
3/16/2015,11:14,a16,8
3/16/2015,11:22,a16,69
3/16/2015,12:31,a16,19
3/16/2015,14:36,a16,11
3/16/2015,14:54,a16,45
3/16/2015,15:41,a16,115
3/16/2015,17:37,a16,30
3/16/2015,18:20,a16,63
3/17/2015,10:56,a16,5
3/17/2015,11:22,a16,140
3/17/2015,13:42,a16,14
3/17/2015,13:56,a16,30
3/17/2015,14:26,a16,33
3/17/2015,15:03,a16,35
3/17/2015,15:38,a16,152
3/17/2015,20:13,a16,719
3/18/2015,9:28,a16,60
3/18/2015,10:32,a16,160
3/18/2015,13:26,a16,43
3/18/2015,14:11,a16,118
3/18/2015,16:32,a16,1
3/18/2015,16:37,a16,22
3/18/2015,17:03,a16,27
3/18/2015,18:50,a16,1
3/19/2015,8:26,a16,81
3/19/2015,12:58,a16,2
3/19/2015,13:10,a16,16
3/19/2015,13:26,a16,58
3/19/2015,16:37,a16,56
3/19/2015,18:29,a16,234
3/20/2015,11:55,a16,92
3/20/2015,13:51,a16,64
3/20/2015,14:55,a16,142
3/23/2015,10:49,a16,391
3/23/2015,17:33,a16,131
3/23/2015,20:37,a16,114
3/24/2015,9:38,a16,112
3/24/2015,11:30,a16,7
3/24/2015,11:37,a16,287
3/24/2015,17:27,a16,423
3/25/2015,9:02,a16,46
3/25/2015,10:01,a16,62
3/25/2015,11:03,a16,37
3/25/2015,11:40,a16,42
3/25/2015,12:31,a16,116
3/25/2015,14:42,a16,57
3/25/2015,15:39,a16,187
3/26/2015,10:57,a16,281
3/26/2015,15:38,a16,166
3/27/2015,9:37,a16,109
3/27/2015,11:46,a16,112
3/27/2015,13:38,a16,238
3/30/2015,9:07,a16,365
3/30/2015,15:19,a16,41
3/30/2015,16:00,a16,41
3/30/2015,16:57,a16,82
3/30/2015,18:24,a16,129
3/30/2015,20:33,a16,69
3/31/2015,11:19,a16,210
3/31/2015,14:56,a16,78
3/31/2015,16:19,a16,9
3/31/2015,16:30,a16,30
3/31/2015,17:06,a16,51
3/31/2015,18:09,a16,117
4/1/2015,9:04,a16,15
4/1/2015,9:19,a16,140
4/1/2015,11:40,a16,58
4/1/2015,12:39,a16,64
4/1/2015,13:43,a16,72
4/1/2015,15:00,a16,18
4/1/2015,15:36,a16,86
4/1/2015,17:18,a16,99
4/1/2015,19:16,a16,247
4/2/2015,13:05,a16,33
4/2/2015,14:56,a16,127
4/3/2015,12:10,a16,39
4/3/2015,12:56,a16,39
4/3/2015,13:47,a16,44
4/3/2015,15:00,a16,35
4/6/2015,11:56,a16,135
4/6/2015,14:17,a16,15
4/6/2015,14:39,a16,19
4/6/2015,15:00,a16,17
4/6/2015,15:17,a16,170
4/6/2015,18:11,a16,149
4/7/2015,8:21,a16,10
4/7/2015,11:16,a16,88
4/7/2015,12:44,a16,414
4/8/2015,8:57,a16,34
4/8/2015,9:31,a16,52
4/8/2015,10:23,a16,105
4/8/2015,12:08,a16,21
4/8/2015,12:31,a16,24
4/8/2015,13:04,a16,28
4/8/2015,13:32,a16,45
4/8/2015,14:18,a16,11
4/8/2015,14:34,a16,16
4/8/2015,14:51,a16,60
4/8/2015,15:54,a16,14
4/8/2015,16:16,a16,7
4/8/2015,16:26,a16,190
4/9/2015,8:48,a16,215
4/9/2015,12:32,a16,99
4/9/2015,14:58,a16,431
4/9/2015,22:09,a16,151
4/10/2015,8:47,a16,66
4/10/2015,9:53,a16,21
4/10/2015,10:14,a16,126
4/10/2015,12:24,a16,29
4/10/2015,12:53,a16,177
4/12/2015,13:28,a16,106
4/13/2015,11:32,a16,27
4/13/2015,12:04,a16,86
4/13/2015,13:40,a16,8
4/13/2015,14:30,a16,39
4/13/2015,15:17,a16,6
4/13/2015,15:26,a16,7
4/13/2015,15:37,a16,22
4/13/2015,15:59,a16,33
4/13/2015,16:37,a16,113
4/13/2015,20:34,a16,131
4/14/2015,9:30,a16,167
4/14/2015,13:53,a16,232
4/15/2015,10:19,a16,79
4/15/2015,11:38,a16,341
4/15/2015,17:19,a16,424
4/16/2015,10:46,a16,160
4/16/2015,14:20,a16,177
4/16/2015,17:18,a16,44
4/17/2015,8:33,a16,103
4/17/2015,10:16,a16,52
4/17/2015,11:08,a16,61
4/17/2015,12:10,a16,41
4/17/2015,13:27,a16,93
4/17/2015,15:00,a16,18
4/19/2015,12:55,a16,384
4/20/2015,9:23,a16,173
4/20/2015,12:20,a16,25
4/20/2015,12:47,a16,70
4/20/2015,13:57,a16,245
4/20/2015,18:19,a16,62
4/20/2015,20:31,a16,12
4/20/2015,20:44,a16,30
4/21/2015,8:24,a16,3
4/21/2015,12:40,a16,211
4/21/2015,16:11,a16,98
4/22/2015,10:26,a16,10
4/22/2015,10:36,a16,49
4/22/2015,11:25,a16,79
4/22/2015,12:44,a16,46
4/22/2015,13:31,a16,16
4/22/2015,13:47,a16,68
4/22/2015,14:55,a16,19
4/22/2015,15:14,a16,1
4/22/2015,15:15,a16,125
4/22/2015,17:20,a16,436
4/23/2015,11:09,a16,48
4/23/2015,13:08,a16,239
4/23/2015,17:07,a16,55
4/23/2015,18:33,a16,21
4/23/2015,19:15,a16,321
4/24/2015,10:18,a16,12
4/24/2015,10:30,a16,49
4/24/2015,11:19,a16,2
4/24/2015,12:32,a16,51
4/24/2015,13:23,a16,247
4/25/2015,13:14,a16,271
4/25/2015,18:30,a16,12
4/26/2015,13:53,a16,266
4/26/2015,20:28,a16,235
4/27/2015,10:47,a16,173
4/27/2015,13:40,a16,119
4/27/2015,15:44,a16,56
4/27/2015,17:51,a16,15
4/27/2015,20:28,a16,1
4/27/2015,20:29,a16,268
4/29/2015,10:45,a16,455
4/29/2015,18:20,a16,15
4/29/2015,18:35,a16,77
5/11/2015,12:11,a16,57
5/11/2015,14:55,a16,17
5/11/2015,16:35,a16,100
5/13/2015,14:38,a16,113
5/13/2015,17:24,a16,176
5/14/2015,15:03,a16,359
5/16/2015,12:50,a16,260
5/18/2015,8:02,a16,595
5/19/2015,12:28,a16,58
5/20/2015,16:38,a16,66
5/20/2015,17:46,a16,149
5/28/2015,12:14,a16,190
5/29/2015,11:47,a16,50
6/1/2015,14:39,a16,224
6/2/2015,15:48,a16,247
6/3/2015,18:20,a16,136
6/4/2015,12:05,a16,74
6/4/2015,14:58,a16,237
6/7/2015,12:45,a16,208
6/8/2015,12:19,a16,199
6/9/2015,12:20,a16,77
6/9/2015,15:40,a16,50
6/10/2015,18:08,a16,78
6/11/2015,15:40,a16,297
6/12/2015,9:37,a16,50
6/15/2015,11:18,a16,493
6/16/2015,11:57,a16,117
6/16/2015,14:30,a16,392
6/19/2015,10:57,a16,213
6/21/2015,14:25,a16,9
6/22/2015,12:48,a16,56
6/22/2015,16:00,a16,164
6/23/2015,12:50,a16,43
6/23/2015,15:22,a16,55
6/23/2015,16:45,a16,100
6/23/2015,18:25,a16,147
6/24/2015,16:14,a16,47
6/24/2015,17:19,a16,115
6/29/2015,12:00,a16,129
6/30/2015,13:24,a16,85
6/30/2015,17:33,a16,204
7/1/2015,15:32,a16,28
7/13/2015,16:12,a16,18
7/22/2015,10:22,a16,27
7/28/2015,16:15,a16,103
8/3/2015,16:55,a16,83
8/18/2015,15:42,a16,221
8/19/2015,12:10,a16,8
8/20/2015,12:04,a16,90
9/8/2015,12:32,a16,17
9/8/2015,12:49,a16,9
9/9/2015,10:18,a16,64
9/9/2015,11:23,a16,396
9/10/2015,18:14,a16,77
9/11/2015,8:30,a16,117
9/11/2015,10:27,a16,35
9/11/2015,12:13,a16,143
9/14/2015,10:25,a16,105
9/14/2015,12:10,a16,64
9/14/2015,13:14,a16,42
9/14/2015,13:56,a16,38
9/15/2015,11:34,a16,155
9/15/2015,15:13,a16,153
9/15/2015,17:46,a16,44
9/15/2015,20:14,a16,203
9/16/2015,9:28,a16,180
9/16/2015,12:28,a16,74
9/16/2015,13:42,a16,24
9/16/2015,14:06,a16,93
9/16/2015,15:39,a16,42
9/17/2015,15:20,a16,25
9/20/2015,14:17,a16,98
9/20/2015,20:21,a16,71
9/21/2015,9:58,a16,22
9/21/2015,10:42,a16,100
9/21/2015,12:22,a16,71
9/21/2015,13:33,a16,134
9/21/2015,15:47,a16,29
9/22/2015,11:42,a16,163
9/22/2015,17:25,a16,94
9/22/2015,20:07,a16,109
9/23/2015,10:02,a16,11
9/23/2015,11:19,a16,63
9/23/2015,12:24,a16,251
9/23/2015,18:37,a16,54
9/24/2015,12:21,a16,181
9/24/2015,15:22,a16,32
9/24/2015,15:54,a16,57
9/25/2015,9:23,a16,61
9/25/2015,10:53,a16,43
9/25/2015,11:36,a16,157
9/27/2015,13:15,a16,28
9/27/2015,18:11,a16,126
9/28/2015,18:38,a16,12
9/28/2015,20:10,a16,222
9/29/2015,11:40,a16,12
9/29/2015,12:25,a16,22
9/29/2015,12:59,a16,91
9/29/2015,16:08,a16,27
9/29/2015,17:39,a16,6
9/29/2015,17:45,a16,37
9/30/2015,10:25,a16,123
9/30/2015,12:58,a16,26
9/30/2015,13:34,a16,27
9/30/2015,14:14,a16,587
10/1/2015,10:40,a16,20
10/1/2015,12:43,a16,190
10/1/2015,16:04,a16,328
10/2/2015,8:29,a16,150
10/2/2015,10:59,a16,121
10/2/2015,13:00,a16,122
10/3/2015,12:55,a16,148
10/4/2015,12:18,a16,280
10/4/2015,19:34,a16,284
10/5/2015,9:26,a16,40
10/5/2015,11:32,a16,202
10/5/2015,14:54,a16,83
10/6/2015,12:02,a16,36
10/6/2015,12:45,a16,100
10/6/2015,15:18,a16,37
10/6/2015,15:55,a16,61
10/6/2015,17:14,a16,34
10/6/2015,17:55,a16,24
10/6/2015,18:19,a16,90
10/6/2015,20:18,a16,90
10/7/2015,9:13,a16,198
10/7/2015,12:31,a16,55
10/7/2015,13:26,a16,59
10/7/2015,14:50,a16,57
10/8/2015,8:24,a16,143
10/8/2015,12:04,a16,172
10/8/2015,15:01,a16,47
10/8/2015,15:48,a16,100
10/8/2015,17:37,a16,34
10/9/2015,10:40,a16,160
10/12/2015,9:42,a16,97
10/12/2015,12:34,a16,42
10/12/2015,13:16,a16,317
10/12/2015,18:33,a16,21
10/13/2015,9:58,a16,159
10/13/2015,12:47,a16,37
10/13/2015,13:36,a16,50
10/13/2015,15:28,a16,13
10/13/2015,15:48,a16,175
10/13/2015,20:49,a16,37
10/14/2015,12:53,a16,9
10/14/2015,19:14,a16,90
10/15/2015,8:55,a16,65
10/15/2015,10:00,a16,198
10/15/2015,15:09,a16,7
10/15/2015,15:24,a16,20
10/15/2015,15:51,a16,4
10/15/2015,16:18,a16,69
10/15/2015,17:58,a16,165
10/16/2015,8:56,a16,84
10/16/2015,10:20,a16,156
10/16/2015,12:56,a16,272
10/19/2015,9:52,a16,37
10/19/2015,10:29,a16,120
10/19/2015,12:29,a16,120
10/19/2015,14:29,a16,21
10/19/2015,14:50,a16,31
10/19/2015,15:21,a16,122
10/19/2015,20:09,a16,36
10/19/2015,20:45,a16,47
10/20/2015,9:43,a16,157
10/20/2015,12:21,a16,85
10/20/2015,13:48,a16,30
10/20/2015,15:45,a16,19
10/20/2015,16:04,a16,32
10/20/2015,16:36,a16,354
10/21/2015,8:43,a16,103
10/21/2015,12:25,a16,50
10/21/2015,13:15,a16,16
10/21/2015,13:31,a16,236
10/21/2015,17:27,a16,115
10/21/2015,20:37,a16,199
10/22/2015,14:13,a16,71
10/22/2015,15:29,a16,99
10/22/2015,18:22,a16,49
10/22/2015,19:19,a16,95
10/23/2015,9:33,a16,221
10/23/2015,13:14,a16,61
10/23/2015,14:15,a16,102
10/24/2015,16:20,a16,150
10/25/2015,12:18,a16,81
10/26/2015,11:27,a16,117
10/26/2015,13:24,a16,95
10/26/2015,15:29,a16,154
10/26/2015,18:03,a16,17
10/26/2015,18:20,a16,367
10/27/2015,11:04,a16,44
10/27/2015,11:54,a16,222
10/27/2015,15:36,a16,12
10/27/2015,15:48,a16,38
10/27/2015,16:29,a16,130
10/27/2015,18:41,a16,16
10/27/2015,18:57,a16,81
10/27/2015,20:33,a16,232
10/28/2015,12:05,a16,61
10/28/2015,13:06,a16,29
10/28/2015,13:35,a16,65
10/28/2015,14:40,a16,52
10/28/2015,15:32,a16,75
10/29/2015,13:24,a16,258
10/29/2015,17:42,a16,40
10/30/2015,11:23,a16,87
11/1/2015,15:14,a16,432
11/2/2015,10:23,a16,60
11/2/2015,11:23,a16,55
11/2/2015,12:18,a16,67
11/2/2015,13:25,a16,69
11/2/2015,15:19,a16,187
11/2/2015,18:59,a16,225
11/3/2015,11:06,a16,2
11/3/2015,12:41,a16,4
11/3/2015,13:01,a16,173
11/3/2015,15:56,a16,39
11/3/2015,16:40,a16,151
11/4/2015,10:22,a16,118
11/4/2015,12:32,a16,3
11/4/2015,13:34,a16,14
11/4/2015,13:52,a16,34
11/4/2015,14:45,a16,129
11/5/2015,9:48,a16,121
11/5/2015,11:55,a16,71
11/5/2015,13:06,a16,42
11/5/2015,13:48,a16,9
11/5/2015,13:57,a16,86
11/5/2015,15:23,a16,1
11/5/2015,15:24,a16,103
11/5/2015,17:07,a16,69
11/5/2015,18:17,a16,126
11/6/2015,11:00,a16,102
11/7/2015,12:42,a16,201
7/3/2014,15:33,a17,277
7/11/2014,9:35,a17,140
7/11/2014,14:08,a17,2
7/15/2014,8:19,a17,2
9/2/2014,17:13,a17,9
9/3/2014,9:17,a17,5
9/3/2014,9:23,a17,3
9/3/2014,9:39,a17,10
9/3/2014,10:08,a17,31
9/3/2014,13:14,a17,46
9/4/2014,11:09,a17,40
9/4/2014,12:10,a17,43
9/4/2014,17:11,a17,18
9/4/2014,17:44,a17,210
9/5/2014,10:27,a17,62
9/5/2014,13:16,a17,41
9/6/2014,12:23,a17,416
9/8/2014,10:30,a17,56
9/8/2014,11:27,a17,57
9/8/2014,12:24,a17,32
9/8/2014,12:56,a17,187
9/8/2014,16:44,a17,159
9/9/2014,13:05,a17,16
9/9/2014,13:28,a17,46
9/9/2014,19:26,a17,24
9/10/2014,10:52,a17,82
9/10/2014,14:13,a17,310
9/11/2014,9:55,a17,84
9/11/2014,11:19,a17,778
9/12/2014,9:42,a17,89
9/12/2014,11:18,a17,68
9/12/2014,12:35,a17,6
9/14/2014,21:51,a17,160
9/15/2014,12:01,a17,196
9/15/2014,16:00,a17,28
9/15/2014,17:32,a17,8
9/15/2014,17:44,a17,30
9/17/2014,10:26,a17,116
9/17/2014,13:06,a17,54
9/17/2014,14:00,a17,22
9/17/2014,14:31,a17,114
9/17/2014,16:50,a17,22
9/17/2014,17:21,a17,47
9/18/2014,12:22,a17,79
9/18/2014,13:51,a17,38
9/18/2014,14:36,a17,137
9/19/2014,10:24,a17,88
9/19/2014,12:31,a17,303
9/20/2014,16:29,a17,178
9/21/2014,13:15,a17,121
9/22/2014,11:51,a17,31
9/22/2014,12:40,a17,220
9/23/2014,11:12,a17,2
9/23/2014,11:33,a17,88
9/23/2014,14:14,a17,15
9/24/2014,10:25,a17,58
9/24/2014,11:23,a17,116
9/24/2014,13:21,a17,7
9/24/2014,13:28,a17,94
9/24/2014,17:13,a17,396
9/25/2014,9:48,a17,72
9/25/2014,11:10,a17,4
9/25/2014,11:20,a17,68
9/25/2014,14:43,a17,57
9/26/2014,10:35,a17,94
9/26/2014,12:13,a17,90
9/26/2014,14:30,a17,175
9/29/2014,10:28,a17,40
9/29/2014,11:36,a17,94
9/29/2014,13:16,a17,15
9/29/2014,13:31,a17,51
9/29/2014,14:22,a17,7
9/29/2014,14:59,a17,187
9/29/2014,18:57,a17,2
9/30/2014,9:14,a17,57
9/30/2014,10:41,a17,42
9/30/2014,11:26,a17,199
9/30/2014,15:55,a17,148
9/30/2014,23:02,a17,95
10/1/2014,10:25,a17,59
10/1/2014,11:24,a17,38
10/1/2014,12:26,a17,14
10/1/2014,12:40,a17,58
10/1/2014,13:38,a17,68
10/1/2014,17:07,a17,34
10/1/2014,21:51,a17,71
10/2/2014,9:57,a17,7
10/2/2014,10:04,a17,142
10/2/2014,12:26,a17,23
10/2/2014,12:49,a17,25
10/2/2014,13:58,a17,63
10/2/2014,15:16,a17,68
10/2/2014,17:18,a17,3
10/2/2014,17:21,a17,225
10/2/2014,21:13,a17,110
10/3/2014,11:31,a17,141
10/3/2014,14:42,a17,57
10/3/2014,16:00,a17,44
10/3/2014,16:49,a17,58
10/4/2014,14:12,a17,140
10/5/2014,14:14,a17,308
10/6/2014,9:12,a17,47
10/6/2014,10:00,a17,25
10/6/2014,10:25,a17,65
10/6/2014,11:30,a17,225
10/6/2014,15:15,a17,21
10/6/2014,15:36,a17,41
10/6/2014,16:17,a17,42
10/6/2014,16:59,a17,24
10/6/2014,17:28,a17,111
10/7/2014,10:51,a17,112
10/7/2014,12:43,a17,78
10/7/2014,14:01,a17,25
10/7/2014,15:47,a17,221
10/8/2014,9:22,a17,58
10/8/2014,10:20,a17,112
10/8/2014,12:13,a17,32
10/8/2014,12:58,a17,18
10/8/2014,13:16,a17,82
10/8/2014,14:44,a17,100
10/8/2014,17:11,a17,99
10/9/2014,9:50,a17,275
10/9/2014,15:42,a17,91
10/10/2014,10:41,a17,34
10/10/2014,11:24,a17,46
10/10/2014,12:13,a17,77
10/10/2014,14:28,a17,5
10/10/2014,17:00,a17,26
10/12/2014,13:12,a17,662
10/13/2014,10:38,a17,102
10/13/2014,12:23,a17,21
10/13/2014,12:49,a17,26
10/13/2014,13:20,a17,12
10/13/2014,13:32,a17,97
10/13/2014,15:09,a17,113
10/13/2014,17:39,a17,28
10/13/2014,18:14,a17,41
10/13/2014,20:24,a17,9
10/14/2014,9:45,a17,17
10/14/2014,11:00,a17,35
10/14/2014,11:46,a17,97
10/14/2014,13:28,a17,229
10/14/2014,17:53,a17,109
10/14/2014,20:36,a17,18
10/15/2014,10:22,a17,69
10/15/2014,11:53,a17,1
10/15/2014,12:00,a17,1
10/15/2014,15:25,a17,51
10/15/2014,17:25,a17,235
10/16/2014,8:29,a17,85
10/16/2014,10:44,a17,13
10/16/2014,10:59,a17,61
10/16/2014,15:32,a17,28
10/16/2014,16:16,a17,37
10/16/2014,18:42,a17,94
10/17/2014,9:16,a17,298
10/17/2014,14:14,a17,212
10/19/2014,14:56,a17,112
10/20/2014,9:34,a17,55
10/20/2014,11:17,a17,43
10/20/2014,13:02,a17,89
10/20/2014,14:31,a17,1056
10/21/2014,10:54,a17,75
10/21/2014,12:09,a17,73
10/21/2014,13:31,a17,39
10/21/2014,14:31,a17,78
10/21/2014,15:50,a17,156
10/21/2014,23:41,a17,12
10/22/2014,11:51,a17,35
10/22/2014,13:14,a17,134
10/22/2014,15:56,a17,67
10/22/2014,17:20,a17,81
10/22/2014,19:34,a17,88
10/23/2014,9:09,a17,82
10/23/2014,10:53,a17,9
10/23/2014,11:15,a17,16
10/23/2014,11:35,a17,127
10/23/2014,13:42,a17,44
10/23/2014,19:44,a17,263
10/24/2014,9:02,a17,67
10/24/2014,12:10,a17,2
10/24/2014,14:04,a17,107
10/24/2014,16:03,a17,78
10/27/2014,8:36,a17,49
10/27/2014,9:25,a17,3
10/27/2014,9:28,a17,99
10/27/2014,13:09,a17,136
10/27/2014,15:25,a17,118
10/27/2014,17:24,a17,180
10/28/2014,9:09,a17,66
10/28/2014,10:49,a17,94
10/28/2014,12:35,a17,1
10/28/2014,12:41,a17,44
10/28/2014,13:39,a17,54
10/28/2014,16:54,a17,9
10/28/2014,17:04,a17,15
10/28/2014,17:23,a17,13
10/28/2014,17:43,a17,43
10/28/2014,18:26,a17,104
10/29/2014,9:29,a17,49
10/29/2014,10:21,a17,15
10/29/2014,10:36,a17,133
10/29/2014,13:19,a17,55
10/29/2014,14:21,a17,3
10/29/2014,15:20,a17,8
10/29/2014,15:34,a17,52
10/29/2014,16:57,a17,2
10/29/2014,17:11,a17,46
10/29/2014,19:28,a17,28
10/30/2014,9:11,a17,184
10/30/2014,12:15,a17,33
10/30/2014,12:51,a17,30
10/30/2014,15:46,a17,12
10/30/2014,17:01,a17,77
10/30/2014,18:18,a17,18
10/31/2014,14:14,a17,17
10/31/2014,15:26,a17,38
11/2/2014,15:33,a17,335
11/2/2014,21:08,a17,187
11/3/2014,10:05,a17,23
11/3/2014,10:29,a17,49
11/3/2014,11:21,a17,14
11/3/2014,11:43,a17,5
11/3/2014,11:53,a17,91
11/3/2014,13:25,a17,58
11/3/2014,14:23,a17,124
11/3/2014,16:27,a17,83
11/4/2014,10:56,a17,103
11/4/2014,12:39,a17,96
11/4/2014,14:22,a17,24
11/4/2014,15:28,a17,97
11/4/2014,20:43,a17,265
11/5/2014,8:37,a17,14
11/5/2014,8:58,a17,17
11/5/2014,9:17,a17,6
11/5/2014,9:24,a17,117
11/5/2014,11:21,a17,52
11/5/2014,12:24,a17,56
11/5/2014,13:23,a17,151
11/5/2014,16:22,a17,96
11/6/2014,9:27,a17,12
11/6/2014,9:48,a17,38
11/6/2014,10:26,a17,56
11/6/2014,11:31,a17,83
11/6/2014,12:58,a17,181
11/7/2014,10:25,a17,45
11/7/2014,11:12,a17,64
11/7/2014,13:35,a17,5
11/7/2014,14:14,a17,141
11/9/2014,14:06,a17,145
11/10/2014,8:28,a17,1
11/10/2014,10:28,a17,55
11/10/2014,12:57,a17,22
11/10/2014,14:29,a17,294
11/11/2014,9:51,a17,1
11/11/2014,10:48,a17,164
11/11/2014,14:41,a17,25
11/11/2014,16:05,a17,190
11/11/2014,21:34,a17,228
11/12/2014,9:00,a17,32
11/12/2014,9:41,a17,14
11/12/2014,10:18,a17,10
11/12/2014,10:28,a17,56
11/12/2014,11:36,a17,39
11/12/2014,13:19,a17,129
11/12/2014,15:29,a17,43
11/12/2014,16:26,a17,120
11/13/2014,9:27,a17,110
11/13/2014,11:25,a17,68
11/13/2014,12:47,a17,35
11/13/2014,14:20,a17,150
11/13/2014,17:30,a17,30
11/14/2014,8:35,a17,36
11/14/2014,9:14,a17,12
11/14/2014,10:10,a17,16
11/14/2014,10:30,a17,110
11/14/2014,13:29,a17,54
11/17/2014,11:00,a17,39
11/17/2014,11:40,a17,16
11/17/2014,12:02,a17,21
11/17/2014,13:24,a17,63
11/17/2014,14:27,a17,33
11/17/2014,15:06,a17,27
11/17/2014,15:33,a17,7
11/17/2014,15:40,a17,50
11/17/2014,17:06,a17,72
11/17/2014,18:29,a17,27
11/19/2014,9:05,a17,16
11/19/2014,9:23,a17,24
11/19/2014,9:47,a17,39
11/19/2014,10:27,a17,21
11/19/2014,10:49,a17,181
11/19/2014,14:14,a17,139
11/19/2014,16:45,a17,33
11/19/2014,17:26,a17,27
11/19/2014,17:59,a17,40
11/20/2014,10:50,a17,21
11/20/2014,11:11,a17,28
